Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
AAPL,2022-09-30,394328000000.0,170782000000.0,119437000000.0,99803000000.0,99803000000.0,2022
AAPL,2022-06-30,387542000000.0,167861000000.0,118329000000.0,99633000000.0,99633000000.0,2022
AAPL,2022-03-31,386017000000.0,167231000000.0,119379000000.0,101935000000.0,101935000000.0,2022
AAPL,2021-12-31,378323000000.0,162751000000.0,116903000000.0,100555000000.0,100555000000.0,2021
AAPL,2021-09-30,365817000000.0,152836000000.0,108949000000.0,94680000000.0,94680000000.0,2021
AAPL,2021-06-30,347155000000.0,142351000000.0,99938000000.0,86802000000.0,86802000000.0,2021
AAPL,2021-03-31,325406000000.0,129776000000.0,88903000000.0,76311000000.0,76311000000.0,2021
AAPL,2020-12-31,294135000000.0,114067000000.0,74253000000.0,63930000000.0,63930000000.0,2020
AAPL,2020-09-30,274515000000.0,104956000000.0,66288000000.0,57411000000.0,57411000000.0,2020
AAPL,2020-06-30,273857000000.0,104580000000.0,67138000000.0,58424000000.0,58424000000.0,2020
AAPL,2020-03-31,267981000000.0,102127000000.0,65591000000.0,57215000000.0,57215000000.0,2020
AAPL,2019-12-31,267683000000.0,101578000000.0,66153000000.0,57527000000.0,57527000000.0,2019
AAPL,2019-09-30,260174000000.0,98392000000.0,63930000000.0,55256000000.0,55256000000.0,2019
AAPL,2019-06-30,259034000000.0,98163000000.0,64423000000.0,55695000000.0,55695000000.0,2019
AAPL,2019-03-31,258490000000.0,98357000000.0,65491000000.0,57170000000.0,57170000000.0,2019
AAPL,2018-12-31,261612000000.0,99958000000.0,67970000000.0,59431000000.0,59431000000.0,2018
AAPL,2018-09-30,265595000000.0,101839000000.0,70898000000.0,59531000000.0,59531000000.0,2018
AAPL,2018-06-30,255274000000.0,97686000000.0,67900000000.0,56120000000.0,56120000000.0,2018
AAPL,2018-03-31,247417000000.0,94753000000.0,66056000000.0,53318000000.0,53318000000.0,2018
AAPL,2017-12-31,239176000000.0,91922000000.0,64259000000.0,50525000000.0,50525000000.0,2017
AAPL,2017-09-30,229234000000.0,88186000000.0,61344000000.0,48351000000.0,48351000000.0,2017
AAPL,2017-06-30,223507000000.0,86068000000.0,59985000000.0,46651000000.0,46651000000.0,2017
AAPL,2017-03-31,220457000000.0,84686000000.0,59322000000.0,45730000000.0,45730000000.0,2017
AAPL,2016-12-31,218118000000.0,84016000000.0,59212000000.0,45217000000.0,45217000000.0,2016
AAPL,2016-09-30,215639000000.0,84263000000.0,60024000000.0,45687000000.0,45687000000.0,2016
AAPL,2016-06-30,220288000000.0,86998000000.0,62886000000.0,47797000000.0,47797000000.0,2016
AAPL,2016-03-31,227535000000.0,90573000000.0,66864000000.0,50678000000.0,50678000000.0,2016
AAPL,2015-12-31,234988000000.0,94308000000.0,71155000000.0,53731000000.0,53731000000.0,2015
AAPL,2015-09-30,233715000000.0,93626000000.0,71230000000.0,53394000000.0,53394000000.0,2015
AAPL,2015-06-30,224337000000.0,89087000000.0,67772000000.0,50737000000.0,50737000000.0,2015
